arm,seed,milestone_index,target_equivalent_epochs,scheduled_target_exposure,completed_target_exposures,validation_bits_per_exact_event,validation_bits_per_declared_fact,selected_checkpoint,history_sha256
H,20260821,210,560.0,1022134960,1022134960,6.368419726050298,6.421727358130413,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,211,570.0,1040387370,1040387370,6.359794900859809,6.413030337791396,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,212,580.0,1058639780,1058639780,6.339632590650917,6.392699256512014,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,213,590.0,1076892190,1076892190,6.334024204942577,6.387043925128802,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,214,600.0,1095144600,1095144600,6.332221979650148,6.38522661409031,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,215,610.0,1113397010,1113397010,6.312020508238572,6.364856043804631,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,216,620.0,1131649420,1131649420,6.320027448345833,6.3729300069781605,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,217,630.0,1149901830,1149901830,6.311419529409995,6.364250034409656,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,218,640.0,1168154240,1168154240,6.301718141531373,6.354467439883554,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,219,650.0,1186406650,1186406650,6.293564638810889,6.346245687276617,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,220,660.0,1204659060,1204659060,6.292324772456363,6.344995442469932,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,221,670.0,1222911470,1222911470,6.29609481213112,6.348797039720438,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,222,680.0,1241163880,1241163880,6.276082610324518,6.328617323343988,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,223,690.0,1259416290,1259416290,6.271042408678368,6.323534932076783,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,224,700.0,1277668700,1277668700,6.261852392135086,6.314267989381996,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,225,710.0,1295921110,1295921110,6.265601502335654,6.3180484819656035,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,226,720.0,1314173520,1314173520,6.257576515283844,6.30995632078338,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,227,730.0,1332425930,1332425930,6.252827241902491,6.305167293031405,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,228,740.0,1350678340,1350678340,6.248904646562643,6.301211863130054,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,229,750.0,1368930750,1368930750,6.241134979904209,6.29337715953162,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,230,760.0,1387183160,1387183160,6.234905399994239,6.287095434165142,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,231,770.0,1405435570,1405435570,6.232692322017917,6.284863831350383,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,232,780.0,1423687980,1423687980,6.240161921534503,6.292395956058452,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,233,790.0,1441940390,1441940390,6.23181340686724,6.28397755913351,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,234,800.0,1460192800,1460192800,6.2231615471535395,6.275253277975517,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,235,810.0,1478445210,1478445210,6.23267834063828,6.284849732937906,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,236,820.0,1496697620,1496697620,6.218888237695113,6.27094419826039,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,237,830.0,1514950030,1514950030,6.233059376726,6.285233958534554,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,238,840.0,1533202440,1533202440,6.223044896958801,6.275135651346132,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,239,850.0,1551454850,1551454850,6.226341997179059,6.278460350344899,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,240,860.0,1569707260,1569707260,6.199024520718236,6.250914209623997,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,241,870.0,1587959670,1587959670,6.199895157438978,6.251792134115329,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,242,880.0,1606212080,1606212080,6.189536544442473,6.241346813088538,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,243,890.0,1624464490,1624464490,6.196541071475574,6.24840997236732,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,244,900.0,1642716900,1642716900,6.191471647840464,6.243298114504941,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,245,910.0,1660969310,1660969310,6.196308164143864,6.248175115456455,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,246,920.0,1679221720,1679221720,6.180033487897329,6.231764210052469,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,247,930.0,1697474130,1697474130,6.184770541639298,6.236540915879082,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,248,940.0,1715726540,1715726540,6.182350623044571,6.234100741061357,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,249,950.0,1733978950,1733978950,6.180372709608359,6.2321062712601,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,250,960.0,1752231360,1752231360,6.16537732348762,6.216985364435543,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,251,970.0,1770483770,1770483770,6.175383939555122,6.227075742100213,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,252,980.0,1788736180,1788736180,6.168869042733195,6.220506311541855,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,253,990.0,1806988590,1806988590,6.1693325189505215,6.220973667343244,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,254,1000.0,1825241000,1825241000,6.181799877643796,6.233545385579203,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,255,1010.0,1843493410,1843493410,6.164000691158718,6.215597208838255,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,256,1020.0,1861745820,1861745820,6.165523680689429,6.217132946738115,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,257,1030.0,1879998230,1879998230,6.154851533086178,6.206371466625009,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,258,1040.0,1898250640,1898250640,6.15890808606604,6.210461975475097,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,259,1050.0,1916503050,1916503050,6.15752291655515,6.209065211234301,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,260,1060.0,1934755460,1934755460,6.155343623327377,6.2068676759674375,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,261,1070.0,1953007870,1953007870,6.152286012373105,6.203784470908694,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,262,1080.0,1971260280,1971260280,6.149319970338934,6.200793601258836,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,263,1090.0,1989512690,1989512690,6.1470708977488835,6.198525702533054,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,264,1100.0,2007765100,2007765100,6.147188327016739,6.198644114756882,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,265,1110.0,2026017510,2026017510,6.147366320393664,6.198823598049024,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,266,1120.0,2044269920,2044269920,6.144526730100053,6.195960238619404,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,267,1130.0,2062522330,2062522330,6.147269105499293,6.1987255694055525,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,268,1140.0,2080774740,2080774740,6.146954387675535,6.198408217197962,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,269,1150.0,2099027150,2099027150,6.139500781125637,6.1908922193276545,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,270,1160.0,2117279560,2117279560,6.138096632072382,6.189476316673924,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,271,1170.0,2135531970,2135531970,6.143763267887702,6.195190385753723,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,272,1180.0,2153784380,2153784380,6.132184885824286,6.183515085434653,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,273,1190.0,2172036790,2172036790,6.139770709174025,6.19116440684161,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,274,1200.0,2190289200,2190289200,6.151050495869985,6.202538612364374,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,275,1210.0,2208541610,2208541610,6.140446872942818,6.191846230521491,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,276,1220.0,2226794020,2226794020,6.129345058223922,6.180651486711876,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,277,1230.0,2245046430,2245046430,6.136097589884282,6.187460541259992,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,278,1240.0,2263298840,2263298840,6.142776433776953,6.194195291227994,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,279,1250.0,2281551250,2281551250,6.134181238308679,6.185528148630388,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,280,1260.0,2299803660,2299803660,6.138754218897915,6.190139407909982,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,281,1270.0,2318056070,2318056070,6.134212684065915,6.18555985760816,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,282,1280.0,2336308480,2336308480,6.133375544808524,6.18471571097477,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,283,1290.0,2354560890,2354560890,6.132597954416207,6.183931611667476,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,284,1300.0,2372813300,2372813300,6.122546233118467,6.17379575121375,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,285,1310.0,2391065710,2391065710,6.1174593342468055,6.168666271836226,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,286,1320.0,2409318120,2409318120,6.111065332107367,6.162218747924005,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,287,1330.0,2427570530,2427570530,6.126045056073301,6.177323861491784,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,288,1340.0,2445822940,2445822940,6.127519915814473,6.178811066725847,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,289,1350.0,2464075350,2464075350,6.126250739327182,6.177531266442365,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,290,1360.0,2482327760,2482327760,6.118724700922527,6.169942230417648,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,291,1370.0,2500580170,2500580170,6.136734769601267,6.188103054567315,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,292,1380.0,2518832580,2518832580,6.130227096800354,6.181540908499517,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,293,1390.0,2537084990,2537084990,6.1140159425691145,6.165194056829584,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,294,1400.0,2555337400,2555337400,6.15755563280994,6.2090982013444815,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,295,1410.0,2573589810,2573589810,6.1104252864445,6.161573344681051,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,296,1420.0,2591842220,2591842220,6.127392313115716,6.178682395913176,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,297,1430.0,2610094630,2610094630,6.120472902240007,6.171705065266936,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,298,1440.0,2628347040,2628347040,6.1222403584356595,6.173487316169698,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,299,1450.0,2646599450,2646599450,6.112831891053595,6.1640000940668065,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,300,1460.0,2664851860,2664851860,6.114054173854644,6.16523260813474,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,301,1470.0,2683104270,2683104270,6.133002914368606,6.1843399613864225,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,302,1480.0,2701356680,2701356680,6.135457682207363,6.186815277158014,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,303,1490.0,2719609090,2719609090,6.119331657991176,6.17055426809428,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,304,1500.0,2737861500,2737861500,6.111263923510509,6.162419001660647,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,305,1510.0,2756113910,2756113910,6.11784869610768,6.169058892897926,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,306,1520.0,2774366320,2774366320,6.122665545983113,6.173916062801245,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,307,1530.0,2792618730,2792618730,6.113714131315777,6.164889719228433,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,308,1540.0,2810871140,2810871140,6.113995729967593,6.165173675036023,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,309,1550.0,2829123550,2829123550,6.144265280804305,6.195696600830518,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,310,1560.0,2847375960,2847375960,6.117853625209283,6.169063863259173,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,311,1570.0,2865628370,2865628370,6.149156412009638,6.200628673844646,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,312,1580.0,2883880780,2883880780,6.118251839343536,6.169465410693283,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,313,1590.0,2902133190,2902133190,6.11907948823909,6.170299987524607,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,314,1600.0,2920385600,2920385600,6.107769772949802,6.158895602887583,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,315,1610.0,2938638010,2938638010,6.124439449534716,6.175704815028334,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,316,1620.0,2956890420,2956890420,6.123597182579546,6.174855497775149,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,317,1630.0,2975142830,2975142830,6.124528016749299,6.175794123605562,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,318,1640.0,2993395240,2993395240,6.117678095315438,6.1688868640709975,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,319,1650.0,3011647650,3011647650,6.120457894439376,6.1716899318416845,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,320,1660.0,3029900060,3029900060,6.124730660359476,6.175998463468731,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,321,1670.0,3048152470,3048152470,6.120513582878346,6.171746086427508,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,322,1680.0,3066404880,3066404880,6.1191165398060985,6.170337349236264,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,323,1690.0,3084657290,3084657290,6.139429711228994,6.190820554531795,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,324,1700.0,3102909700,3102909700,6.124686924947594,6.175954361964263,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,325,1710.0,3121162110,3121162110,6.12581618813597,6.177093077787541,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,326,1720.0,3139414520,3139414520,6.10986549921573,6.16100887168518,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,327,1730.0,3157666930,3157666930,6.130884923158953,6.182204241273681,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,328,1740.0,3175919340,3175919340,6.105528483957629,6.156635552913232,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,329,1750.0,3194171750,3194171750,6.117805962263874,6.169015801345281,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,330,1760.0,3212424160,3212424160,6.120048093574615,6.171276700688931,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,331,1770.0,3230676570,3230676570,6.118172563849183,6.16938547161376,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,332,1780.0,3248928980,3248928980,6.116178007408429,6.167374219495667,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,333,1790.0,3267181390,3267181390,6.115091267109379,6.166278382504734,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,334,1800.0,3285433800,3285433800,6.133930851151487,6.185275665577035,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,335,1810.0,3303686210,3303686210,6.102960248824237,6.154045820055212,True,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,336,1820.0,3321938620,3321938620,6.112147802111614,6.1633102788751115,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,337,1830.0,3340191030,3340191030,6.110012846717746,6.161157452577387,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,338,1840.0,3358443440,3358443440,6.1183580698045,6.169572530369244,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,339,1850.0,3376695850,3376695850,6.125153564527998,6.176424907608045,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,340,1860.0,3394948260,3394948260,6.127722613901158,6.179015461521526,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,341,1870.0,3413200670,3413200670,6.117819626507548,6.1690295799671695,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,342,1880.0,3431453080,3431453080,6.1151194188326174,6.166306769875397,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,343,1890.0,3449705490,3449705490,6.131661838705932,6.182987660086763,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,344,1900.0,3467957900,3467957900,6.106399278882871,6.157513636933334,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,345,1910.0,3486210310,3486210310,6.116568677205259,6.167768159441559,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,346,1920.0,3504462720,3504462720,6.113834609405195,6.1650112057943565,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,347,1930.0,3522715130,3522715130,6.105580611659436,6.156688116956309,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,348,1940.0,3540967540,3540967540,6.113762716090922,6.164938710688349,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,349,1950.0,3559219950,3559219950,6.147674521391432,6.199134378880737,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,350,1960.0,3577472360,3577472360,6.115583386928731,6.166774621672904,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,351,1970.0,3595724770,3595724770,6.132648306974452,6.183982385707935,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,352,1980.0,3613977180,3613977180,6.11484924130091,6.166034330789792,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,353,1990.0,3632229590,3632229590,6.1122594934448555,6.163422905134246,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
H,20260821,354,2000.0,3650482000,3650482000,6.130652790584039,6.181970165604808,False,e5d4226c98eee11ce440ad0d3a7930fe2ab7ccd9bf07d4dd494001805f431593
I,20260819,0,0.5085142181224288,912621,928161,17.21092073073067,17.35498683653724,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,1,1.0,1825241,1825241,11.637152525632256,11.734562726589807,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,2,1.5043251822636023,2737862,2745756,11.06498949491299,11.157610335614233,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,3,2.0,3650482,3650482,10.487534261359157,10.575321442776433,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,4,2.5020652067316043,4563103,4566872,10.074112081922523,10.158438662691099,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,5,3.0,5475723,5475723,9.825833309582832,9.908081642682673,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,6,3.5037071816817615,6388344,6395110,9.680536717751608,9.76156882805317,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,7,4.0,7300964,7300964,9.569855145051653,9.649960781783735,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,8,4.505565566410135,8213585,8223743,9.485225894681502,9.564623131977616,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,9,5.0,9126205,9126205,9.452254275381412,9.531375519726943,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,10,6.0,10951446,10951446,9.361655224844306,9.440018098815303,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,11,7.0,12776687,12776687,9.306427669845258,9.384328254848313,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,12,8.0,14601928,14601928,9.232473235791113,9.309754776206839,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,13,9.0,16427169,16427169,9.177682724135812,9.254505633908074,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,14,10.0,18252410,18252410,9.128018396819451,9.204425585297896,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,15,11.0,20077651,20077651,9.066329625121712,9.142220440231787,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,16,12.0,21902892,21902892,9.01093844786639,9.086365604388522,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
