arm,milestone_index,mean_target_equivalent_epochs,mean_validation_bits_per_declared_fact,sample_sd_validation_bits_per_declared_fact,minimum_validation_bits_per_declared_fact,maximum_validation_bits_per_declared_fact,seed_count
G,353,1990.0,6.486441427868411,0.026533420501062634,6.461643301943951,6.514422920566154,3
G,354,2000.0,6.488945288820702,0.01854941970418953,6.470789385615617,6.507864650661003,3
H,0,0.5048966136526628,17.121818256324175,0.5583953367704193,16.48453117387348,17.525339551013328,3
H,1,1.0,11.684293473649213,0.11710179806078133,11.549872862860354,11.764198488785528,3
H,2,1.5058550259025154,11.03825308563907,0.159902005453832,10.857901424391585,11.162686908937685,3
H,3,2.0,10.492338541428838,0.13990714164392637,10.3320117410505,10.589691941423327,3
H,4,2.5043456361835688,10.101360266336034,0.10034541336921074,9.986108401246023,10.169328233458105,3
H,5,3.0,9.838185400838052,0.08268470938810506,9.747398160405416,9.909172358030336,3
H,6,3.5056061090014965,9.685374769098807,0.09201311417633865,9.581766242327626,9.757559613085968,3
H,7,4.0,9.554621678622228,0.09034071260948998,9.45900559808241,9.638549217939643,3
H,8,4.5042913967708005,9.486175941551808,0.07190089596304165,9.409264179390995,9.55170901730369,3
H,9,5.0,9.438171820537539,0.07757334454881408,9.357069298720374,9.51165345497363,3
H,10,6.0,9.347518934485137,0.06765154865777624,9.280287584334912,9.415582994188979,3
H,11,7.0,9.280993127527166,0.0775302614069443,9.197338951282457,9.350432269746301,3
H,12,8.0,9.208832838386932,0.06690183126766096,9.136890140382723,9.26917714740363,3
H,13,9.0,9.14071966999717,0.0626723628102753,9.07653881888073,9.201765903654971,3
H,14,10.0,9.081501530230843,0.062076300403519434,9.019934950096777,9.144075294181333,3
H,15,11.0,9.026954056679626,0.04425829352351891,8.986328496978924,9.074117711187379,3
H,16,12.0,8.963625689476237,0.047001584057487576,8.915343288830408,9.0092321231969,3
H,17,13.0,8.921355978269574,0.0421367577445521,8.874075318738754,8.954941697870034,3
H,18,14.0,8.87651362203322,0.03768813327662116,8.840503252547046,8.915680927581612,3
H,19,15.0,8.844327219485157,0.021437880978888636,8.824245166680832,8.866902842300377,3
H,20,16.0,8.784137290459071,0.03532367918482526,8.750356368759507,8.82082419816172,3
H,21,17.0,8.746587756258794,0.040554577656115094,8.70238441076761,8.782076809420515,3
H,22,18.0,8.70916683810667,0.0206098517540817,8.686371594661118,8.726484649566164,3
H,23,19.0,8.659434791661875,0.037696145272128646,8.620160620467926,8.69532469166586,3
H,24,20.0,8.622433049697813,0.030907347514874596,8.58727786133075,8.64533499159373,3
H,25,21.0,8.588810295506729,0.02871572846347762,8.55591123001229,8.608841961470716,3
H,26,22.0,8.554655885798013,0.03295952585239281,8.516906525027405,8.577722184662186,3
H,27,23.0,8.532848195974836,0.024329555954725888,8.504888549805157,8.549198869646261,3
H,28,24.0,8.491510791344146,0.029667260009684213,8.458598254694097,8.516196276820677,3
H,29,25.0,8.457537599020286,0.01629991094577372,8.441058184347193,8.473651870844114,3
H,30,26.0,8.428132170439591,0.014981711989661453,8.413042750022223,8.443003799355488,3
H,31,27.0,8.390028002744737,0.01529701687030282,8.372407032587361,8.399899045773266,3
H,32,28.0,8.368700618561867,0.02779069738258516,8.336825305854244,8.387847042724959,3
H,33,29.0,8.338556695835523,0.023283171557582086,8.314121301351255,8.360484681439928,3
H,34,30.0,8.305615423450769,0.018522249685648563,8.284342733049094,8.318169636145305,3
H,35,31.0,8.28568435163268,0.018643061962228577,8.264777620783283,8.300581275678645,3
H,36,32.0,8.257051865394072,0.02741431751916049,8.225544107740248,8.27544973944834,3
H,37,33.0,8.239822271054615,0.029810634836726014,8.205984764166773,8.262212888447872,3
H,38,34.0,8.212396656962818,0.01565142223522297,8.194768940293061,8.22466228611038,3
H,39,35.0,8.18255688019235,0.01781344940317027,8.16316674591297,8.198196356395188,3
H,40,36.0,8.16054017548526,0.018517442255443155,8.139675538209744,8.175021673200872,3
H,41,37.0,8.159645146504111,0.01134305420163699,8.148483772368921,8.1711615453388,3
H,42,38.0,8.1159369409964,0.0026578922348065156,8.112918779571714,8.117928118527594,3
H,43,39.0,8.12572714630942,0.041239670847031756,8.09777191010387,8.1730902257403,3
H,44,40.0,8.076608134878606,0.01378476803494335,8.061518098184765,8.088539259039466,3
H,45,41.0,8.058633668174807,0.014371981376740285,8.044390689735879,8.073131269011142,3
H,46,42.0,8.030039982461155,0.014248835269622107,8.014067866166927,8.041446264629235,3
H,47,43.0,8.025954577035131,0.00965673836924342,8.015025900399662,8.033336105009637,3
H,48,44.0,7.999442440542706,0.012052077191288469,7.986800552692239,8.01080219070622,3
H,49,45.0,7.983862638302051,0.00522323927099578,7.97940044354066,7.989607827587583,3
H,50,46.0,7.960189223787385,0.015974784856567576,7.944885536284584,7.97675967801498,3
H,51,47.0,7.948101162105343,0.006988745488825294,7.940031566715353,7.952197491816088,3
H,52,48.0,7.924052822081598,0.0056855698727020605,7.917854041703995,7.9290249231797665,3
H,53,49.0,7.91047112036494,0.008804556328980863,7.900652622075988,7.917664670422734,3
H,54,50.0,7.899550429880898,0.012533088614277621,7.885111695191898,7.907618629157424,3
H,55,51.0,7.87388444352364,0.013541895114333128,7.858641196869565,7.884525254965032,3
H,56,52.0,7.8652112065329405,0.0157294949010953,7.849767305854205,7.881211529823112,3
H,57,53.0,7.846693243293771,0.004474550549259971,7.841969526843936,7.850867966597521,3
H,58,54.0,7.835956636550626,0.012243484283264583,7.822356414652292,7.846100156034748,3
H,59,55.0,7.828752664007495,0.009540996966583396,7.820668952291258,7.839276867186062,3
H,60,56.0,7.816985047002713,0.008615896225564095,7.808855048821215,7.8260160318915,3
H,61,57.0,7.806599470478351,0.018762162804582136,7.791571229329694,7.827627758769895,3
H,62,58.0,7.784269447048454,0.009398104285560458,7.774345894313761,7.793034733637109,3
H,63,59.0,7.775025277230921,0.024585000218579282,7.752443024518455,7.8012145119425895,3
H,64,60.0,7.765155773106787,0.006324874105290125,7.7578533533824166,7.768907143213716,3
H,65,61.0,7.7407138444180985,0.01209507059027345,7.729742058300943,7.753683430724882,3
H,66,62.0,7.731813093192488,0.01598621313599475,7.7197411057675485,7.749942860101877,3
H,67,63.0,7.713690317021414,0.011807420719102587,7.702924266300568,7.726317947129166,3
H,68,64.0,7.7046506587216,0.004448806747166027,7.6997623277911424,7.70846232080817,3
H,69,65.0,7.694542983455747,0.017743365958139433,7.680968702530079,7.714620391355234,3
H,70,66.0,7.695970241867147,0.021952224062510146,7.680192684028561,7.721040453869224,3
H,71,67.0,7.674250295770089,0.016710423263652706,7.662773174458409,7.693421838613372,3
H,72,68.0,7.65980557730133,0.007539692521526502,7.651112573831424,7.664565275506877,3
H,73,69.0,7.652448805424964,0.002606778020010679,7.649580084280056,7.654672546064419,3
H,74,70.0,7.6395347082830165,0.005566772501705804,7.633721193187995,7.644816594830332,3
H,75,71.0,7.627304844490374,0.007650234962530206,7.618486909466912,7.632171099027317,3
H,76,72.0,7.620850558824558,0.005792012619277667,7.614751965050753,7.6262774123708175,3
H,77,73.0,7.601925261117562,0.007970269244150611,7.593260132360714,7.60894331419354,3
H,78,74.0,7.599923929425802,0.011143421972317678,7.589495652855551,7.611666018314593,3
H,79,75.0,7.5901675645849265,0.011423219904069158,7.58112727718036,7.603006052816553,3
H,80,76.0,7.577673364702316,0.002011276782717764,7.5753747805424485,7.579110089281639,3
H,81,77.0,7.57325566686172,0.004931019412986971,7.568767422453843,7.578534043348448,3
H,82,78.0,7.561637480026813,0.011501097446086687,7.552006730333873,7.57437192917072,3
H,83,79.0,7.556763279075554,0.030595093597796857,7.5357955476675444,7.591870821027412,3
H,84,80.0,7.54050057777899,0.0036588535797246625,7.537296310968783,7.54448739463785,3
H,85,81.0,7.5526083517255005,0.022699095902819093,7.529271874377528,7.574611268601833,3
H,86,82.0,7.528145094898299,0.005309807133339037,7.523225922868739,7.533774122772611,3
H,87,83.0,7.521030618179405,0.013952445162117454,7.51152263743708,7.537048242629078,3
H,88,84.0,7.514431788664485,0.01607772870071385,7.502904389033571,7.532798371224999,3
H,89,85.0,7.500306681615389,0.017142436360172444,7.483153547800502,7.51743840045655,3
H,90,86.0,7.4916218427932035,0.00823271636145261,7.485276625968216,7.500924808966142,3
H,91,87.0,7.48041532109929,0.0077954522738377195,7.47226661709264,7.487801476752092,3
H,92,88.0,7.47462967363123,0.0074359083516310044,7.470324494857308,7.483215909714062,3
H,93,89.0,7.465694296873544,0.011349148039106301,7.4546116848388495,7.477292412618783,3
H,94,90.0,7.468470781616365,0.014754549951902098,7.455175089697504,7.484344416245727,3
H,95,91.0,7.452330452937784,0.00528454188536188,7.446968470057665,7.457533990241277,3
H,96,92.0,7.44743594986572,0.005391852255933822,7.441506025682125,7.452043796655977,3
H,97,93.0,7.432934319057106,0.012306147741125557,7.420164556968805,7.4447174548546515,3
H,98,94.0,7.45011508027422,0.015338637887742685,7.441176747668001,7.4678263563003595,3
H,99,95.0,7.423826696674631,0.012977752473948277,7.408849589124675,7.431747392038513,3
H,100,96.0,7.414495685905611,0.011940988181439141,7.401674725252555,7.425299846318223,3
H,101,97.0,7.4116738014368195,0.012854535704012284,7.397355756357112,7.422221669943567,3
H,102,98.0,7.398126991041892,0.0125133939489497,7.38404741291783,7.407979099077286,3
H,103,99.0,7.396105838778361,0.016444883292410284,7.377141766722202,7.406428805711811,3
H,104,100.0,7.383456424028739,0.011426442330570882,7.370801045994053,7.393015929784894,3
H,105,102.0,7.374739080768783,0.01934514594354305,7.353831199009249,7.392003310322607,3
H,106,104.0,7.3631257655021285,0.009215612836195118,7.356359099898942,7.373621530897964,3
H,107,106.0,7.344793782572791,0.01418265178097611,7.330723176392059,7.359085885427549,3
H,108,108.0,7.333303533720031,0.00855840517366308,7.3280758495698635,7.3431802807191895,3
H,109,110.0,7.322509221941222,0.010208021416952448,7.316215688528726,7.334287169281561,3
H,110,112.0,7.319565711643356,0.03338455607010781,7.289597245917368,7.355548679718759,3
H,111,114.0,7.29575108363741,0.014193361294702535,7.281605897755865,7.309992134719538,3
H,112,116.0,7.283413463535077,0.013089804012249216,7.268565664088205,7.293286874999285,3
H,113,118.0,7.278328548686416,0.014849769746994975,7.262862620636506,7.292473958711535,3
H,114,120.0,7.266148396035228,0.01793512617860724,7.2459952214529,7.280354864285115,3
H,115,122.0,7.2543402949164735,0.015148891885957921,7.240273683017924,7.27037841888968,3
H,116,124.0,7.240248558412293,0.016935199038633986,7.221253941895634,7.253771332360076,3
H,117,126.0,7.23428315764743,0.013151302774769518,7.220006902050382,7.245904382508194,3
H,118,128.0,7.221476646672528,0.01604166168282106,7.204952550107123,7.236987873120303,3
H,119,130.0,7.209600027595037,0.01633510507150214,7.192457290685295,7.224985395325629,3
H,120,132.0,7.207667786522349,0.01781416129453179,7.187331567472722,7.220514139632382,3
H,121,134.0,7.196355743891609,0.018304541528369866,7.183469077192043,7.2173079230464365,3
H,122,136.0,7.1822128916566825,0.01073836797326525,7.173788222208875,7.19430439227874,3
H,123,138.0,7.182450435266638,0.010519419498507892,7.176178164339374,7.1945950195227555,3
H,124,140.0,7.160780835585577,0.0160050736852824,7.142829368055924,7.1735606452986715,3
H,125,142.0,7.17412764415149,0.006421813503602668,7.167590097844857,7.180427102852917,3
H,126,144.0,7.145229782793668,0.013413020145215917,7.131526836308813,7.1583327400711765,3
H,127,146.0,7.138990543317231,0.014381935402905277,7.122417590416414,7.148195164660245,3
H,128,148.0,7.132567881321154,0.0218534263360365,7.11154639349711,7.15516767109595,3
H,129,150.0,7.114676724356869,0.0159967163507345,7.098416471031294,7.130396189287711,3
H,130,152.0,7.118581109892394,0.004338549747091032,7.11391039460913,7.122485329530824,3
H,131,154.0,7.103237498321487,0.013658016655767088,7.087562093722456,7.1125760960076665,3
H,132,156.0,7.097088594661727,0.010538834102859322,7.088323944538809,7.108782055436242,3
H,133,158.0,7.084416459920945,0.017875338305820755,7.066201645437743,7.101931787211788,3
H,134,160.0,7.0797801710413175,0.014656472933201119,7.064575852400823,7.093819233331969,3
H,135,162.0,7.07583888029749,0.021360737176237852,7.051183005535699,7.088755861403812,3
H,136,164.0,7.06398510020869,0.011670129731711342,7.051946829844828,7.075248466787107,3
H,137,166.0,7.059848309887207,0.021411287805208422,7.03763519978875,7.080355745229942,3
H,138,168.0,7.047652301380311,0.011862078465213005,7.036466025515508,7.060090826790589,3
H,139,170.0,7.050539349549713,0.02667560302056499,7.021676270687084,7.07428645688846,3
H,140,172.0,7.036927422903525,0.014276006302118898,7.021480047732122,7.049634914876798,3
H,141,174.0,7.031229803872949,0.010970459649410746,7.018711391261306,7.039167698411541,3
H,142,176.0,7.018855193391726,0.015749930050982887,7.001238738955396,7.031575670145695,3
H,143,178.0,7.012734800864945,0.01725420962363375,6.997483383561349,7.031462466659967,3
H,144,180.0,7.006283748016245,0.016262315443131767,6.994309960354813,7.024797980365223,3
H,145,182.0,6.999552386347116,0.017364231283250632,6.980901133306608,7.0152509712127875,3
H,146,184.0,7.004780445815978,0.004111237925377984,7.002054044784392,7.0095092562824775,3
H,147,186.0,6.982366361337218,0.01450707711577316,6.966227383338625,6.994322407722388,3
H,148,188.0,6.985909391235908,0.01849605572625234,6.96609244366831,7.00271500350287,3
H,149,190.0,6.9808321508726605,0.009247776747118446,6.9702204659702325,6.9871702153994155,3
H,150,192.0,6.963108028351583,0.015342856274948887,6.946295984124614,6.976353432177287,3
H,151,194.0,6.956269346946477,0.018591179971648244,6.936313108739229,6.973098990712533,3
H,152,196.0,6.958068499270506,0.016160319343491072,6.939429679593371,6.968163616570721,3
H,153,198.0,6.949606570309638,0.014179827375949238,6.933558181547255,6.960442244374251,3
H,154,200.0,6.942655353435991,0.01442176939299834,6.926356912868671,6.9537639754716905,3
H,155,205.0,6.928953820596579,0.016609393583991137,6.909809596253699,6.939523911204673,3
H,156,210.0,6.914072814501286,0.013872539348402303,6.9010953901943894,6.928694004244131,3
H,157,215.0,6.900895465594651,0.02122512294517773,6.880852039431058,6.923131991190619,3
H,158,220.0,6.887417889067876,0.020361254686893853,6.865085026878006,6.904949313660904,3
H,159,225.0,6.885937724923113,0.033595918636418406,6.860006857900312,6.923890722353575,3
H,160,230.0,6.8747782427753314,0.025900026224314334,6.850462313013828,6.9020147695336425,3
H,161,235.0,6.856420354319077,0.021876001800612353,6.832753894180675,6.875901031881949,3
H,162,240.0,6.838078407255639,0.00878310398564147,6.8281296989594615,6.844758726834435,3
H,163,245.0,6.8243440349161135,0.010693860720136263,6.812030408270929,6.831300602097047,3
H,164,250.0,6.81604883839946,0.012436579118504869,6.802834949951466,6.827525419594917,3
H,165,255.0,6.813413916779518,0.00863651442263619,6.805846168866043,6.822822404057273,3
H,166,260.0,6.794159414973702,0.006412228226783022,6.787272363898261,6.799957312284433,3
H,167,265.0,6.783708430797688,0.010229352113330413,6.773213499850645,6.793649718058527,3
H,168,270.0,6.770679573932177,0.01582660096348353,6.7547888061784525,6.786441217989281,3
H,169,275.0,6.759303829856271,0.018549242849060347,6.738082617691036,6.772428302672023,3
H,170,280.0,6.756888567382032,0.011398324143645758,6.744040316435507,6.765785268232298,3
H,171,285.0,6.743206482804229,0.010965490217237703,6.730558902055155,6.750050851319947,3
H,172,290.0,6.7440492953274855,0.008111128061868995,6.735433373224879,6.751537635786564,3
H,173,295.0,6.7322740578840365,0.007581196329206563,6.724737933121061,6.739899535909401,3
H,174,300.0,6.717933523157076,0.015800739789672245,6.700352751653993,6.730948921679984,3
H,175,305.0,6.722482968886083,0.015616020861528709,6.711225152598606,6.740310495266153,3
H,176,310.0,6.690963730337814,0.01136738764748689,6.678145277979186,6.699818965772102,3
H,177,315.0,6.681558699196077,0.010675537741216467,6.6692365346461635,6.688020283830077,3
H,178,320.0,6.682498079894156,0.013351027137964058,6.669117463873636,6.695819320102999,3
H,179,325.0,6.6703177755027925,0.00835812937875283,6.6606795779573105,6.675569526292366,3
H,180,330.0,6.665129033767474,0.018118106892219227,6.6442558292501825,6.676789481295096,3
H,181,335.0,6.651272319521468,0.012670377312055,6.636641848093521,6.658608545157996,3
H,182,340.0,6.646087545724551,0.014225207914638,6.629688813651736,6.65510405924929,3
H,183,345.0,6.6507392834675665,0.02482896209735571,6.626351122404383,6.675986737463481,3
H,184,350.0,6.633897684756463,0.021310166797749042,6.609326089597649,6.647323983305347,3
H,185,355.0,6.630007638346846,0.012573337090586688,6.615504235021777,6.637831419187732,3
H,186,360.0,6.61768832005534,0.0187371369334275,6.597347295274001,6.6342433710821,3
H,187,365.0,6.615864535502389,0.028430867649253247,6.588339710580424,6.645122180941637,3
H,188,370.0,6.608276686474972,0.005779536956714597,6.60178013880307,6.6128475330666,3
H,189,375.0,6.598647636986719,0.010785865762141031,6.586240798501797,6.605793218288336,3
H,190,380.0,6.588317465266009,0.015039276527748719,6.571832438802611,6.6012889070607015,3
H,191,385.0,6.578940664088933,0.018600070363965965,6.557700486799387,6.592318245993165,3
H,192,390.0,6.5807508317326295,0.0131520422921189,6.565924171802804,6.591010884892316,3
H,193,395.0,6.572570379347076,0.010626372673593888,6.560387413180129,6.579927286363217,3
H,194,400.0,6.5691321493139405,0.002291828245883718,6.566700132439636,6.57125173240266,3
H,195,410.0,6.553629027786045,0.014334863386014158,6.53749173330011,6.564888145731171,3
H,196,420.0,6.538339983271297,0.01583362818526423,6.520503166928833,6.550735425894918,3
H,197,430.0,6.536771310270126,0.022024930552282492,6.514278549793034,6.558296521202044,3
H,198,440.0,6.5219688725225495,0.02489590112828311,6.496953721785953,6.5467437853447645,3
H,199,450.0,6.505854566902326,0.005020699350723726,6.50005726891642,6.508783613548379,3
H,200,460.0,6.496393857485587,0.016667831065598073,6.477299182281366,6.5080296458449105,3
H,201,470.0,6.495555572732793,0.03423299483310386,6.462283632756761,6.530674817401363,3
H,202,480.0,6.48023505366174,0.015624886615854603,6.463353523414644,6.494189214666738,3
H,203,490.0,6.475325377350955,0.0256274104656993,6.449755508025551,6.501009943953707,3
H,204,500.0,6.462426451156965,0.02823880095738604,6.433941297634607,6.490412277210674,3
H,205,510.0,6.443952830410585,0.020504281319333018,6.420493461632509,6.45845182244288,3
H,206,520.0,6.434591874948773,0.02138259433761924,6.409906173010358,6.4473559508733125,3
H,207,530.0,6.426273841321856,0.01782036944000175,6.40647305258635,6.4410231676407745,3
H,208,540.0,6.415428956646895,0.020520278539416865,6.393289363151714,6.433810431125099,3
H,209,550.0,6.4062492299932146,0.02370695742567578,6.380591730578834,6.427341718154252,3
H,210,560.0,6.407147630459032,0.018346891683128867,6.38654679031791,6.421727358130413,3
H,211,570.0,6.399857086892716,0.020144811762644533,6.376667373281148,6.413030337791396,3
H,212,580.0,6.3936201059258515,0.0073773460062379215,6.386746414369475,6.4014146468960655,3
H,213,590.0,6.3825358614319825,0.01649020656494686,6.364260439698994,6.396303219468152,3
H,214,600.0,6.377619878847749,0.01029704073858378,6.365902458397214,6.38522661409031,3
H,215,610.0,6.360680321743257,0.021961132718137388,6.336931115897133,6.380253805528007,3
H,216,620.0,6.364364294120629,0.015771091608132677,6.346163867755131,6.373999007628597,3
H,217,630.0,6.353401655923257,0.015758133544966985,6.335326249901309,6.364250034409656,3
H,218,640.0,6.34546599834579,0.017532204732890178,6.3252614964883405,6.356669058665474,3
H,219,650.0,6.338083671261337,0.018094594394723863,6.317345818797609,6.350659507709785,3
H,220,660.0,6.333191432654831,0.023063042066822248,6.306615702306766,6.347963153187795,3
H,221,670.0,6.334472904019761,0.015167833369829676,6.31858286266715,6.348797039720438,3
H,222,680.0,6.323363881711313,0.01404109543795069,6.307453585534529,6.334020736255425,3
H,223,690.0,6.313243059997948,0.022344882559989804,6.287606838371101,6.328587409545959,3
H,224,700.0,6.312713703505863,0.007643608028767502,6.304412406777576,6.319460714358016,3
H,225,710.0,6.320338707541709,0.0027081630145088017,6.3180484819656035,6.323327809760607,3
H,226,720.0,6.303527715462427,0.016086670000648503,6.285220840889572,6.31540598471433,3
H,227,730.0,6.299006209885959,0.027462090025858636,6.2689869010911705,6.322864435535298,3
H,228,740.0,6.29648331009956,0.020074472364996973,6.274466679261957,6.313771387906667,3
H,229,750.0,6.284018022080827,0.013711186287331556,6.268279450731379,6.29337715953162,3
H,230,760.0,6.289351386024635,0.0026206324985137705,6.287095434165142,6.292225994599789,3
H,231,770.0,6.276499696443529,0.016146411869935703,6.257887190614274,6.286748067365929,3
H,232,780.0,6.278226596910095,0.01726589241613538,6.258995601560373,6.292395956058452,3
H,233,790.0,6.274042016954872,0.01657081708946295,6.254912475841123,6.28397755913351,3
H,234,800.0,6.265767419167084,0.014437504950584303,6.24915202535155,6.275253277975517,3
H,235,810.0,6.265730583506361,0.01882552815834842,6.247213101434434,6.284849732937906,3
H,236,820.0,6.2624317168522525,0.013072613605656466,6.2473798070309,6.27094419826039,3
H,237,830.0,6.260846567320633,0.026571353510870067,6.232529032538897,6.285233958534554,3
H,238,840.0,6.25390349591338,0.020169386945991342,6.234998820514844,6.275135651346132,3
H,239,850.0,6.2527602501052355,0.029171062532856284,6.221053383577291,6.278460350344899,3
H,240,860.0,6.24616074877046,0.018595036389721875,6.225650380105033,6.261917656582347,3
H,241,870.0,6.239263631789929,0.02238059932401222,6.213424685272926,6.252574075981536,3
H,242,880.0,6.239885263489636,0.013433754750893014,6.2257804963436705,6.2525284810366974,3
H,243,890.0,6.232967989424175,0.018067828181895597,6.213097706314889,6.24840997236732,3
H,244,900.0,6.241718939040241,0.019879860266776947,6.221096588064578,6.260762114551206,3
H,245,910.0,6.236678692018606,0.010781450607096711,6.226793589764929,6.248175115456455,3
H,246,920.0,6.220757298024125,0.015172696384807328,6.203449324599836,6.231764210052469,3
H,247,930.0,6.218948570965252,0.022225354355131642,6.19397066724942,6.236540915879082,3
H,248,940.0,6.2200593320056505,0.021972343544552377,6.1947379989465805,6.234100741061357,3
H,249,950.0,6.217318404448428,0.02057148019131434,6.193825556680691,6.2321062712601,3
H,250,960.0,6.213281850394497,0.010592135550345688,6.201335227187256,6.22152495956069,3
H,251,970.0,6.212224767044226,0.016937679480753042,6.193777873475824,6.227075742100213,3
H,252,980.0,6.2102486363932385,0.020127964494725807,6.187058236591094,6.223181361046769,3
H,253,990.0,6.208574701555867,0.016732541581028194,6.189542557858065,6.220973667343244,3
H,254,1000.0,6.209305763746873,0.024124472238124896,6.1852981140516325,6.233545385579203,3
H,255,1010.0,6.199506481924807,0.01950590011218726,6.177812070159345,6.215597208838255,3
H,256,1020.0,6.201344226482302,0.019915971093126927,6.178969426475199,6.217132946738115,3
H,257,1030.0,6.2009118656673285,0.007097901626204749,6.192888222016231,6.206371466625009,3
H,258,1040.0,6.195685865503243,0.01545211789778412,6.179636524348289,6.210461975475097,3
H,259,1050.0,6.19508972315981,0.015190454286616322,6.178922425688786,6.209065211234301,3
H,260,1060.0,6.196331668133182,0.011407292342747068,6.184217444618329,6.2068676759674375,3
H,261,1070.0,6.195206764438027,0.017131722402511033,6.175480517437748,6.206355304967642,3
H,262,1080.0,6.18644056423179,0.012805704083552989,6.17618527922002,6.200793601258836,3
H,263,1090.0,6.187444036385163,0.01325957948089728,6.172753670287601,6.198525702533054,3
H,264,1100.0,6.178702789099468,0.021447576670223966,6.156013785447609,6.198644114756882,3
H,265,1110.0,6.186063060621084,0.020567771149846058,6.162336042255233,6.198823598049024,3
H,266,1120.0,6.176171277370862,0.019830619926993212,6.156299259664894,6.195960238619404,3
H,267,1130.0,6.181870462336842,0.01871043606331473,6.1617378055583405,6.1987255694055525,3
H,268,1140.0,6.179837323347737,0.01762778843017177,6.163335204673013,6.198408217197962,3
H,269,1150.0,6.174814552805372,0.015563958481789472,6.15982098856298,6.1908922193276545,3
H,270,1160.0,6.1711091529467055,0.018487419953085275,6.152503778844626,6.189476316673924,3
H,271,1170.0,6.183380911093161,0.012029710792019708,6.1711424408256,6.195190385753723,3
H,272,1180.0,6.170847284971173,0.012896717832445448,6.157733233235756,6.183515085434653,3
H,273,1190.0,6.1760875196954474,0.013571255473814653,6.164848457171169,6.19116440684161,3
H,274,1200.0,6.177089508655797,0.022571441606447522,6.159493887461432,6.202538612364374,3
H,275,1210.0,6.167935580977986,0.025525487448826913,6.141055071507008,6.191846230521491,3
H,276,1220.0,6.168141512937076,0.014251180835477106,6.152627931538584,6.180651486711876,3
H,277,1230.0,6.166868298766713,0.01792254750844678,6.154786856536037,6.187460541259992,3
H,278,1240.0,6.178246297427351,0.022084021516668304,6.153040253762187,6.194195291227994,3
H,279,1250.0,6.164900518559641,0.018616169125230512,6.149348630295732,6.185528148630388,3
H,280,1260.0,6.165957559484972,0.021653736865942037,6.1483609132197445,6.190139407909982,3
H,281,1270.0,6.1651544615929454,0.018932610199447197,6.148157752320929,6.18555985760816,3
H,282,1280.0,6.1633723358575025,0.019145504894222717,6.147711098057875,6.18471571097477,3
H,283,1290.0,6.164703914116195,0.018520424702032474,6.146982792907671,6.183931611667476,3
H,284,1300.0,6.161841004561988,0.010368084987139524,6.1553066656449955,6.17379575121375,3
H,285,1310.0,6.155665182842562,0.018773042574472334,6.1341427912143995,6.168666271836226,3
H,286,1320.0,6.153839400789633,0.00859595705151044,6.145042083157127,6.162218747924005,3
H,287,1330.0,6.167559086295893,0.011877919404074011,6.154335724929858,6.177323861491784,3
H,288,1340.0,6.158237166712081,0.019447421665193053,6.1401567458422575,6.178811066725847,3
H,289,1350.0,6.153622204275808,0.021447208353081018,6.136077475890355,6.177531266442365,3
H,290,1360.0,6.155716378612586,0.015366968542607865,6.139418542394499,6.169942230417648,3
H,291,1370.0,6.165316811348387,0.027628217453483435,6.1345869697576845,6.188103054567315,3
H,292,1380.0,6.150255083177128,0.029117109945230518,6.12394896546373,6.181540908499517,3
H,293,1390.0,6.150344015855332,0.013109062174134642,6.140378380603509,6.165194056829584,3
H,294,1400.0,6.161879442123099,0.04266717089235014,6.126093073756897,6.2090982013444815,3
H,295,1410.0,6.154661776205027,0.00915775690379868,6.144275106207605,6.161573344681051,3
H,296,1420.0,6.151852416623245,0.027579046526754206,6.1235808470959086,6.178682395913176,3
H,297,1430.0,6.153150084908027,0.01707495473514836,6.138098635331612,6.171705065266936,3
H,298,1440.0,6.159600620975749,0.015420337573776532,6.143005507564584,6.173487316169698,3
H,299,1450.0,6.1512574709441346,0.01597706833184484,6.133332550446816,6.1640000940668065,3
H,300,1460.0,6.1493233346464224,0.013841929495459674,6.140038181099395,6.16523260813474,3
H,301,1470.0,6.161825197423184,0.028341647182692054,6.129999319682566,6.1843399613864225,3
H,302,1480.0,6.15802736687514,0.028860535576295303,6.12909475017531,6.186815277158014,3
H,303,1490.0,6.151165141475961,0.01810691780668733,6.134695122522181,6.17055426809428,3
H,304,1500.0,6.142792225736542,0.018060800904332375,6.126872711389892,6.162419001660647,3
H,305,1510.0,6.14743896740067,0.022071812568812414,6.1249414460450184,6.169058892897926,3
H,306,1520.0,6.153247387165659,0.022085797454895948,6.1299752429332575,6.173916062801245,3
H,307,1530.0,6.151603579625476,0.01860021697617593,6.130346237950282,6.164889719228433,3
H,308,1540.0,6.148991097912675,0.014636929045085517,6.136676914596683,6.165173675036023,3
H,309,1550.0,6.154886745630741,0.035547207267397914,6.13067121001621,6.195696600830518,3
H,310,1560.0,6.150399894343064,0.0198429940312136,6.129557627075857,6.169063863259173,3
H,311,1570.0,6.162867659593471,0.03283946821163442,6.140985482188716,6.200628673844646,3
H,312,1580.0,6.150930177983505,0.016972525184470875,6.136148899285555,6.169465410693283,3
H,313,1590.0,6.148852890422379,0.018628917522444048,6.136696481977996,6.170299987524607,3
H,314,1600.0,6.1534990935432745,0.01731939554091068,6.134123916880684,6.167477760861558,3
H,315,1610.0,6.14962720645899,0.02663087735337255,6.122475557773262,6.175704815028334,3
